#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 57172 10861 0 10860 204 84071856 10655 88775392 614 4703536 0 1 1 192.168.101.1 22 3834 0 3834 3089 29784 743 29784 0 0 0 1 1 1565746535799.182 1565746539292.438 3493.256 31.004 38.678 3454.599 3423.378 30.714 31.017 1 1 0 0 0 0 0 0.080157 0.002 41.413 1.4068829999999999 2645 63 63 32.076431 30.008 77.807 4.410125 594 64 64 0 0 0 0 0 0 1 1 7 1 41 1460 65160 16 64256 64128 0 392408 16 32 0 0 0 73 589 0 0 0 0 1 1 7 1 576 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 421.0 743.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57192 14130 0 14129 234 109292585 13894 115710728 820 6418143 0 1 1 192.168.101.1 22 5128 0 5128 4153 38964 973 38964 0 0 0 1 1 1565746540394.036 1565746544397.317 4003.281 30.855 38.518 3969.138 3937.764 30.553 30.866 1 1 0 0 0 0 0 0.06838999999999999 0.002 42.696 1.226964 3569 63 63 31.86778 29.978 77.313 3.803696 787 64 64 0 0 0 0 0 0 1 1 7 1 35 1460 65160 16 64256 64000 0 495216 16 32 0 0 0 75 798 0 0 0 0 1 1 7 1 764 1460.0 1080.0 28.0 3145728.0 52096.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 202.0 973.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57200 16759 0 16758 206 109292876 16551 114543004 749 5250128 0 1 1 192.168.101.1 22 5506 0 5506 4543 37776 961 37776 0 0 0 1 1 1565746545473.2417 1565746549491.6487 4018.407 30.897 38.73 3983.649 3952.495 30.625 30.907 1 1 0 0 0 0 0 0.062241 0.002 43.326 1.1587049999999999 4006 63 63 31.713824 29.911 77.635 3.6663379999999997 825 64 64 0 0 0 0 0 0 1 1 7 1 45 1460 65160 16 64256 64128 0 456216 16 32 0 0 0 125 700 0 0 0 0 1 1 7 1 715 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1083.0 961.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57202 15520 0 15519 181 92478788 15337 96790088 730 4311300 0 1 1 192.168.101.1 22 4772 0 4772 3959 35544 811 35544 0 0 0 1 1 1565746550504.551 1565746555085.455 4580.904 30.917 39.352 4545.398 4514.122 30.679 30.926 1 1 0 0 0 0 0 0.063484 0.002 43.443 1.250942 3437 63 63 32.258506 29.999 75.545 4.677726 686 64 64 0 0 0 0 0 0 1 1 7 1 38 1460 65160 16 64256 64128 0 569064 16 32 0 0 0 116 672 0 0 0 0 1 1 7 1 691 1460.0 2896.0 28.0 3145728.0 64128.0 0.0 3312.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1599.0 810.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57228 13103 0 13102 258 105089320 12843 111093260 736 6003940 0 1 1 192.168.101.1 22 4720 0 4720 3792 36372 926 36372 0 0 0 1 1 1565746556293.964 1565746560216.3547 3922.391 30.874 38.299 3888.717 3857.402 30.562 30.884 1 1 0 0 0 0 0 0.06688200000000001 0.002 43.106 1.288541 3246 63 63 31.953058000000002 30.101 77.933 3.877045 719 64 64 0 0 0 0 0 0 1 1 7 1 40 1460 65160 16 64256 64128 0 327248 16 32 0 0 0 74 716 0 0 0 0 1 1 7 1 710 1460.0 1080.0 28.0 3145728.0 60288.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 541.0 926.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57230 18142 0 18141 301 126106776 17839 132909656 1016 6802880 0 1 1 192.168.101.1 22 6408 0 6408 5295 43140 1111 43140 0 0 0 1 1 1565746561499.2 1565746565827.8782 4328.678 30.797 39.191 4294.492 4263.412 30.696 30.806 1 1 0 0 0 0 0 0.054962000000000004 0.002 42.202 1.084462 4503 63 63 31.403622 29.957 75.257 3.572623 914 64 64 0 0 0 0 0 0 1 1 7 1 64 1460 65160 16 64256 64128 0 562160 16 32 0 1 0 135 939 0 0 0 0 1 1 7 1 986 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1379.0 1111.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57236 16317 0 16316 199 117699448 16116 122985344 743 5285896 0 1 1 192.168.101.1 22 5750 0 5750 4712 40368 1036 40368 0 0 0 1 1 1565746566985.546 1565746571139.583 4154.037 30.852 39.808 4120.476 4089.096 30.657 30.862 1 1 0 0 0 0 0 0.06586 0.002 41.972 1.1294600000000001 4165 63 63 31.311631 29.927 76.756 2.7466939999999997 892 64 64 0 0 0 0 0 0 1 1 7 1 42 1460 65160 16 64256 64128 0 492320 16 32 0 0 0 115 719 0 0 0 0 1 1 7 1 705 1460.0 1080.0 28.0 3145088.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 453.0 1036.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57258 11152 0 11151 216 92478680 10934 96823008 548 4344328 0 1 1 192.168.101.1 22 3982 0 3982 3162 32556 818 32556 0 0 0 1 1 1565746572055.381 1565746575704.109 3648.728 30.924 38.8 3611.524 3580.117 30.677 30.934 1 1 0 0 0 0 0 0.078114 0.002 43.051 1.386846 2783 63 63 32.010009000000004 30.097 76.198 4.010637 648 64 64 0 0 0 0 0 0 1 1 7 1 40 1460 65160 16 64256 64128 0 354760 16 32 0 0 0 111 498 0 0 0 0 1 1 7 1 511 1460.0 1080.0 28.0 3145728.0 59520.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 381.0 818.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57260 16795 0 16794 278 121902860 16515 126954284 698 5051424 0 1 1 192.168.101.1 22 5616 0 5616 4541 41664 1073 41664 0 0 0 1 1 1565746577064.586 1565746581317.458 4252.872 31.071 38.645 4218.568 4187.323 30.731 31.081 1 1 0 0 0 0 0 0.061485000000000005 0.002 42.303 1.138148 4063 63 63 31.423863 29.969 76.919 3.039765 872 64 64 0 0 0 0 0 0 1 1 7 1 54 1460 65160 16 64256 64128 0 490872 16 32 0 0 0 98 661 0 0 0 0 1 1 7 1 676 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 708.0 1073.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57272 11584 0 11583 175 84071676 11407 88531548 542 4459872 0 1 1 192.168.101.1 22 4096 0 4096 3351 29964 743 29964 0 0 0 1 1 1565746581784.765 1565746585216.63 3431.865 31.058 38.433 3397.467 3366.186 30.807 31.068 1 1 0 0 0 0 0 0.06440599999999999 0.002 41.092 1.086224 2928 63 63 31.569069 29.972 71.527 4.165327 633 64 64 0 0 0 0 0 0 1 1 7 1 50 1460 65160 16 64256 64128 0 493456 16 32 0 0 0 64 534 0 0 0 0 1 1 7 1 532 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 292.0 743.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57288 18868 0 18867 242 113496216 18624 118618832 842 5122616 0 1 1 192.168.101.1 22 5943 0 5943 4941 39036 1000 39036 0 0 0 1 1 1565746586838.5847 1565746590963.534 4124.949 30.874 39.258 4090.882 4060.045 30.71 30.885 1 1 0 0 0 0 0 0.048537000000000004 0.002 41.694 0.910437 4364 63 63 32.023283 29.932 72.255 4.599223 832 64 64 0 0 0 0 0 0 1 1 7 1 37 1460 65160 16 64256 64128 0 502456 16 32 0 0 0 130 760 0 0 0 0 1 1 7 1 806 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1802.0 1000.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57290 18146 0 18145 173 113496504 17971 119311528 824 5815024 0 1 1 192.168.101.1 22 6244 0 6244 5243 39072 999 39072 0 0 0 1 1 1565746592154.092 1565746596187.496 4033.404 30.712 38.233 3999.159 3967.932 30.439 30.724 1 1 0 0 0 0 0 0.066512 0.002 43.005 1.077194 4632 63 63 30.996222999999997 29.964 75.241 2.830301 889 64 64 0 0 0 0 0 0 1 1 7 1 53 1460 47784 16 64256 64128 0 493768 16 32 0 0 0 128 785 0 0 0 0 1 1 7 1 764 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 490.0 999.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57316 13696 0 13695 190 88275196 13504 92668408 660 4393212 0 1 1 192.168.101.1 22 4602 0 4602 3814 31692 786 31692 0 0 0 1 1 1565746597156.1118 1565746600695.3562 3539.244 30.856 38.449 3505.346 3473.99 30.602 30.865 1 1 0 0 0 0 0 0.069248 0.002 43.371 1.26819 3331 63 63 31.782102000000002 29.97 71.243 3.625953 654 64 64 0 0 0 0 0 0 1 1 7 1 36 1460 65160 16 64256 64128 0 453224 16 32 0 0 0 129 610 0 0 0 0 1 1 7 1 642 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1150.0 786.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57318 14019 0 14018 173 92478716 13844 96794440 608 4315724 0 1 1 192.168.101.1 22 4490 0 4490 3672 32412 816 32412 0 0 0 1 1 1565746601733.963 1565746605437.5947 3703.632 31.023 40.999 3668.042 3636.832 30.646 31.034 1 1 0 0 0 0 0 0.072116 0.002 40.895 1.250704 3229 63 63 31.869456 30.106 73.968 3.9603580000000003 691 64 64 0 0 0 0 0 0 1 1 7 1 33 1460 65160 16 64256 64128 0 376480 16 32 0 0 0 92 565 0 0 0 0 1 1 7 1 595 1460.0 1080.0 28.0 3145344.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 684.0 816.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57320 14775 0 14774 203 100885980 14570 105590864 594 4704884 0 1 1 192.168.101.1 22 4781 0 4781 3889 35148 890 35148 0 0 0 1 1 1565746606472.936 1565746610252.2705 3779.335 31.03 39.639 3745.463 3714.358 30.804 31.041 1 1 0 0 0 0 0 0.072948 0.002 43.999 1.2739340000000001 3453 63 63 31.216164000000003 30.015 75.468 3.2050080000000003 755 64 64 0 0 0 0 0 0 1 1 7 1 49 1460 62264 16 64256 64128 0 408336 16 32 0 0 0 106 559 0 0 0 0 1 1 7 1 574 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 105.0 890.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57328 12485 0 12484 117 84071280 12366 88451036 578 4379756 0 1 1 192.168.101.1 22 4326 0 4326 3580 29856 744 29856 0 0 0 1 1 1565746611151.8887 1565746614627.6199 3475.731 31.148 39.247 3440.835 3409.581 30.922 31.157 1 1 0 0 0 0 0 0.08140499999999999 0.002 43.64 1.293456 3165 63 63 31.283883000000003 30.032 77.665 3.168488 659 64 64 0 0 0 0 0 0 1 1 7 1 22 1460 65160 16 64256 64128 0 456120 16 32 0 0 0 82 580 0 0 0 0 1 1 7 1 540 1460.0 1080.0 28.0 3145728.0 63616.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 211.0 744.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57348 23589 0 23588 182 121903256 23405 127475652 1013 5572396 0 1 1 192.168.101.1 22 7400 0 7400 6325 41808 1073 41808 0 0 0 1 1 1565746615984.105 1565746620319.383 4335.278 31.08 38.45 4298.678 4267.503 30.814 31.089 1 1 0 0 0 0 0 0.047563 0.002 41.943 0.9649840000000001 5624 63 63 31.983408 29.914 71.165 4.039931 953 64 64 0 0 0 0 0 0 1 1 7 1 48 1460 65160 12 64256 64128 0 534312 16 32 0 0 0 161 915 0 0 0 0 1 1 7 1 968 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 2604.0 1073.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57350 14648 0 14647 143 92478788 14503 97325156 696 4846368 0 1 1 192.168.101.1 22 5205 0 5205 4387 32412 816 32412 0 0 0 1 1 1565746621216.7388 1565746624854.1182 3637.379 31.063 39.221 3602.518 3571.213 30.902 31.07 1 1 0 0 0 0 0 0.070009 0.002 43.33 1.195786 3871 63 63 31.342059999999996 29.978 78.856 3.504124 727 64 64 0 0 0 0 0 0 1 1 7 1 37 1460 52128 16 64256 64128 0 338832 16 32 0 0 0 111 662 0 0 0 0 1 1 7 1 655 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 637.0 816.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57370 23366 0 23365 174 126106812 23190 131971488 923 5864676 0 1 1 192.168.101.1 22 7463 0 7463 6352 42960 1109 42960 0 0 0 1 1 1565746626241.3562 1565746630569.768 4328.412 31.221 39.491 4294.104 4263.056 30.851 31.232 1 1 0 0 0 0 0 0.053764 0.002 43.834 0.986568 5685 63 63 31.292571999999996 29.934 78.229 2.2698169999999998 993 64 64 0 0 0 0 0 0 1 1 7 1 54 1460 65160 16 64256 64128 0 441640 16 32 0 0 0 125 876 0 0 0 0 1 1 7 1 883 1460.0 1080.0 28.0 3145728.0 52736.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1481.0 1109.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57378 21464 0 21463 207 117699808 21255 123346532 957 5646724 0 1 1 192.168.101.1 22 6903 0 6903 5866 40296 1035 40296 0 0 0 1 1 1565746631822.3079 1565746636095.885 4273.577 31.038 39.508 4238.875 4207.422 30.839 31.048 1 1 0 0 0 0 0 0.049606 0.002 43.325 1.014394 5205 63 63 31.886640999999997 29.957 77.64 3.987622 907 64 64 0 0 0 0 0 0 1 1 7 1 61 1460 65160 16 64256 64128 0 316364 16 32 0 0 0 135 890 0 0 0 0 1 1 7 1 924 1460.0 1080.0 28.0 3145728.0 63616.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 2112.0 1035.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57382 16569 0 16568 220 113496108 16347 118573528 709 5077420 0 1 1 192.168.101.1 22 5666 0 5666 4664 39072 1000 39072 0 0 0 1 1 1565746637202.276 1565746641247.8188 4045.543 31.176 38.746 4009.932 3978.613 30.978 31.188 1 1 0 0 0 0 0 0.063765 0.002 43.877 1.15073 4147 63 63 31.261279 29.997 78.563 3.099407 864 64 64 0 0 0 0 0 0 1 1 7 1 63 1460 65160 16 64256 64128 0 491824 16 32 0 0 0 110 675 0 0 0 0 1 1 7 1 698 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 525.0 1000.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57406 21701 0 21700 179 117699772 21520 123588120 961 5888348 0 1 1 192.168.101.1 22 6792 0 6792 5754 40332 1036 40332 0 0 0 1 1 1565746642476.782 1565746646709.828 4233.046 30.897 38.367 4195.986 4164.944 30.633 30.906 1 1 0 0 0 0 0 0.051565999999999994 0.002 47.402 1.0151370000000002 5078 63 63 32.121836 29.945 75.173 4.454955 915 64 64 0 0 0 0 0 0 1 1 7 1 49 1460 65160 16 64256 64128 0 459604 16 32 0 0 0 139 898 0 0 0 0 1 1 7 1 927 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 2160.0 1036.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57408 17115 0 17114 279 117699880 16834 124842200 953 7142320 0 1 1 192.168.101.1 22 5831 0 5831 4794 40548 1035 40548 0 0 0 1 1 1565746648048.104 1565746652265.453 4217.349 30.987 38.628 4183.03 4151.979 30.716 30.997 1 1 0 0 0 0 0 0.056295000000000005 0.002 41.507 1.136459 3997 63 63 31.7717 29.953 75.369 3.831632 840 64 64 0 0 0 0 0 0 1 1 7 1 52 1460 65160 16 64256 64128 0 636808 16 32 0 0 0 131 909 0 0 0 0 1 1 7 1 938 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 718.0 1035.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57432 12944 0 12943 165 96681732 12777 102269100 684 5587368 0 1 1 192.168.101.1 22 5053 0 5053 4199 33708 852 33708 0 0 0 1 1 1565746653181.7605 1565746656900.223 3718.462 30.952 38.549 3683.726 3652.573 30.799 30.961 1 1 0 0 0 0 0 0.071671 0.002 43.026 1.214541 3698 63 63 31.42493 29.952 71.947 3.130661 729 64 64 0 0 0 0 0 0 1 1 7 1 38 1460 65160 16 64256 64128 0 347508 16 32 0 0 0 82 665 0 0 0 0 1 1 7 1 643 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 315.0 852.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57436 11664 0 11663 201 88275160 11461 92027704 511 3752544 0 1 1 192.168.101.1 22 4147 0 4147 3366 31080 779 31080 0 0 0 1 1 1565746657813.5967 1565746661384.9907 3571.394 30.817 38.533 3537.085 3505.65 30.59 30.825 1 1 0 0 0 0 0 0.076929 0.002 43.162 1.3430540000000002 3007 63 63 31.617440999999996 29.953 75.752 3.6674230000000003 643 64 64 0 0 0 0 0 0 1 1 7 1 45 1460 65160 16 64256 64128 0 441640 16 32 0 0 0 79 479 0 0 0 0 1 1 7 1 503 1460.0 1080.0 28.0 3145344.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 593.0 779.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57438 17753 0 17752 180 121903544 17571 128560520 869 6656976 0 1 1 192.168.101.1 22 6407 0 6407 5332 41772 1073 41772 0 0 0 1 1 1565746662607.531 1565746666717.413 4109.882 30.739 39.048 4075.457 4044.22 30.474 30.765 1 1 0 0 0 0 0 0.051703 0.002 42.266 0.8837649999999999 4613 63 63 30.921738 29.975 74.06 2.449227 968 64 64 0 0 0 0 0 0 1 1 7 1 51 1460 65160 16 64256 64128 0 470600 16 32 0 0 0 152 830 0 0 0 0 1 1 7 1 838 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 197.0 1073.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57464 16153 0 16152 256 109292768 15895 114385460 730 5092692 0 1 1 192.168.101.1 22 5160 0 5160 4194 37776 964 37776 0 0 0 1 1 1565746667828.714 1565746671832.609 4003.895 30.808 39.516 3969.11 3938.065 30.521 30.818 1 1 0 0 0 0 0 0.063516 0.002 43.201 1.226176 3598 63 63 31.330478999999997 29.903 78.088 3.335426 804 64 64 0 0 0 0 0 0 1 1 7 1 49 1460 65160 16 64256 64128 0 453224 16 32 0 0 0 109 698 0 0 0 0 1 1 7 1 717 1460.0 1080.0 28.0 3145728.0 52864.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 763.0 964.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57466 13354 0 13353 224 96682308 13128 101868092 700 5185784 0 1 1 192.168.101.1 22 4744 0 4744 3884 33960 858 33960 0 0 0 1 1 1565746672830.937 1565746676591.489 3760.552 30.938 39.024 3726.835 3695.509 30.661 30.947 1 1 0 0 0 0 0 0.069133 0.002 41.329 1.248321 3341 63 63 31.580917 30.017 77.78 3.5845510000000003 692 64 64 0 0 0 0 0 0 1 1 7 1 45 1460 65160 16 64256 64000 0 560092 16 32 0 0 0 127 654 0 0 0 0 1 1 7 1 679 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 503.0 858.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57468 15688 0 15687 186 109292984 15500 115069960 792 5776976 0 1 1 192.168.101.1 22 5609 0 5609 4644 37884 963 37884 0 0 0 1 1 1565746677624.7422 1565746681596.546 3971.804 31.033 38.604 3936.805 3905.61 30.747 31.043 1 1 0 0 0 0 0 0.064677 0.002 43.81 1.151733 4079 63 63 31.682798 30.003 74.241 2.7978400000000003 827 64 64 0 0 0 0 0 0 1 1 7 1 36 1460 65160 16 64256 64128 0 474944 16 32 0 0 0 109 750 0 0 0 0 1 1 7 1 743 1460.0 1080.0 28.0 3145600.0 56704.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 538.0 963.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 57494 19245 0 19244 189 113496288 19054 119218032 902 5721744 0 1 1 192.168.101.1 22 6360 0 6360 5350 39720 1008 39720 0 0 0 1 1 1565746682829.032 1565746686947.155 4118.123 30.994 38.526 4083.477 4052.1 30.765 31.006 1 1 0 0 0 0 0 0.055262 0.002 43.635 1.062184 4730 63 63 31.741868 30.055 77.346 3.490167 882 64 64 0 0 0 0 0 0 1 1 7 1 50 1460 65160 16 64256 64128 0 394504 16 32 0 0 0 116 853 0 0 0 0 1 1 7 1 858 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1480.0 1008.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
