#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 58910 27163 0 27162 49 109175804 27112 109621788 152 445984 0 1 1 192.168.101.1 22 5313 0 5313 4468 33492 843 33492 0 0 6 1 1 1565350396984.8347 1565350428636.6553 31651.82 31.437 70.15 31617.387 31616.882 31.095 61.967 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.784803000000004 30.235 73.959 1.226913 3515.0 64.0 64.0 13.032216 0.004 46.147 10.969321 800.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 187.0 1460.0 11584.0 16.0 64256.0 64128.0 0.0 406888.0 16.0 32.0 0.0 27.0 0.0 0.0 125.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 191.0 1460.0 1080.0 28.0 1196160.0 64128.0 0.0 1080.0 28.0 32.0 1.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 837.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 58964 26965 0 26964 12 92380148 26951 92950660 196 570512 0 1 1 192.168.101.1 22 4222 0 4222 3501 28920 719 28920 0 0 2 1 1 1565350429528.3323 1565350459868.334 30340.002 31.325 70.159 30306.386 30305.837 31.021 61.779 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.840906 30.449 71.534 1.3352709999999999 2860.0 64.0 64.0 15.249092999999998 0.009 46.504 9.306823 712.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 46.0 1460.0 7240.0 16.0 64256.0 64128.0 0.0 270776.0 16.0 32.0 16.0 11.0 0.0 0.0 169.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 170.0 1460.0 1080.0 28.0 819200.0 64128.0 0.0 1080.0 28.0 32.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 717.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59014 30538 0 30537 35 113374716 30501 113901788 180 527072 0 1 1 192.168.101.1 22 5526 0 5526 4647 34644 877 34644 0 0 7 1 1 1565350460973.6428 1565350495038.3643 34064.721 30.987 69.145 34029.334 34028.749 30.71 61.568 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.800884999999997 30.341 71.33 1.140468 3901.0 64.0 64.0 13.499113000000001 0.005 44.718 10.392650999999999 847.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 203.0 1460.0 10136.0 12.0 64256.0 64128.0 0.0 370688.0 16.0 32.0 11.0 2.0 0.0 0.0 167.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 140.0 1460.0 1080.0 28.0 1073024.0 64128.0 0.0 1080.0 28.0 32.0 2.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 870.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59064 31064 0 31063 23 121772540 31039 122283684 146 511144 0 1 1 192.168.101.1 22 6071 0 6071 5128 37200 941 37200 0 0 8 1 1 1565350496768.433 1565350529441.106 32672.673 31.036 70.242 32637.311 32636.774 30.758 61.496 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.800462 30.385 71.512 1.119022 4092.0 64.0 64.0 12.985026 0.007 46.962 10.709004 918.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 189.0 1460.0 10136.0 12.0 64256.0 64128.0 0.0 321456.0 16.0 32.0 0.0 25.0 0.0 0.0 121.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 184.0 1460.0 1080.0 28.0 1170944.0 64128.0 0.0 1080.0 28.0 32.0 2.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 933.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59122 24536 0 24535 13 92380148 24521 92749388 114 369240 0 1 1 192.168.101.1 22 4773 0 4773 4053 28884 718 28884 0 0 1 1 1 1565350530331.8447 1565350557907.4067 27575.562 31.159 70.233 27539.831 27539.158 30.793 61.672 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.776146999999998 30.205 75.102 1.276614 3341.0 64.0 64.0 14.744929 0.007 44.915 11.860526 712.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 17.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 334488.0 16.0 32.0 0.0 13.0 0.0 0.0 101.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 143.0 1460.0 1080.0 28.0 1285248.0 64128.0 0.0 1080.0 28.0 32.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 717.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59164 29825 0 29824 19 104976892 29804 105585052 207 608160 0 1 1 192.168.101.1 22 6467 0 6467 5651 32340 814 32340 0 0 4 1 1 1565350559065.2607 1565350592576.694 33511.433 31.029 70.265 33477.519 33477.0 30.723 61.536 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.742521999999997 30.328 74.485 1.084409 4569.0 64.0 64.0 11.211162 0.006 47.394 8.490015 804.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 127.0 1460.0 8688.0 16.0 64256.0 64128.0 0.0 308424.0 16.0 32.0 0.0 33.0 0.0 0.0 174.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 251.0 1460.0 1080.0 28.0 816256.0 64128.0 0.0 1080.0 28.0 32.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 21.0 810.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59216 27882 0 27881 20 104976892 27860 105501068 179 524176 0 1 1 192.168.101.1 22 6401 0 6401 5585 32340 814 32340 0 0 4 1 1 1565350593628.35 1565350624922.826 31294.476 30.965 70.931 31261.14 31260.615 30.676 61.414 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.726376000000002 30.285 71.089 1.096906 4255.0 64.0 64.0 10.190347000000001 0.007 46.075 10.062675 798.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 108.0 1460.0 15928.0 16.0 64256.0 64128.0 0.0 443088.0 16.0 32.0 16.0 25.0 0.0 0.0 138.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 223.0 1460.0 1080.0 28.0 1951488.0 64128.0 0.0 1080.0 28.0 32.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 810.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59272 27371 0 27370 17 100777980 27352 101255820 165 477840 0 1 1 192.168.101.1 22 6223 0 6223 5437 31260 784 31260 0 0 2 1 1 1565350625956.1333 1565350656681.577 30725.444 30.965 69.839 30692.299 30691.774 30.66 61.298 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.666125 30.238 72.306 1.09395 4300.0 64.0 64.0 11.532675 0.008 47.595 10.263564 775.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 60.0 1460.0 8688.0 16.0 64256.0 64128.0 0.0 267880.0 16.0 32.0 14.0 56.0 0.0 0.0 95.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 208.0 1460.0 1080.0 28.0 1098240.0 43648.0 0.0 1080.0 28.0 32.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 782.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59334 26930 0 26929 16 104976892 26912 105430116 159 453224 0 1 1 192.168.101.1 22 5360 0 5360 4545 32340 813 32340 0 0 3 1 1 1565350657901.4888 1565350687556.257 29654.768 30.908 69.6 29620.072 29619.604 30.567 61.461 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.766569 30.266 71.952 1.193799 3581.0 64.0 64.0 13.213785999999999 0.008 47.867 10.17785 804.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 71.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 330144.0 16.0 32.0 11.0 16.0 0.0 0.0 132.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 164.0 1460.0 1080.0 28.0 1911424.0 44288.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 810.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59378 28030 0 28029 30 104976892 27998 105560184 207 583292 0 1 1 192.168.101.1 22 4925 0 4925 4108 32376 815 32376 0 0 9 1 1 1565350688708.578 1565350720637.9548 31929.377 30.859 69.429 31895.73 31895.166 30.599 61.547 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.805265000000002 30.343 73.755 1.4574610000000001 3292.0 64.0 64.0 15.485145999999999 0.008 47.625 11.146514999999999 786.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 213.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 296840.0 16.0 32.0 45.0 22.0 0.0 0.0 140.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 211.0 1460.0 1080.0 28.0 894976.0 64128.0 0.0 1080.0 28.0 32.0 3.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 21.0 806.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59438 34257 0 34256 31 121772540 34224 122409660 223 637120 0 1 1 192.168.101.1 22 6703 0 6703 5758 36984 943 36984 0 0 6 1 1 1565350721887.1982 1565350761020.3262 39133.128 31.843 70.382 39099.161 39098.592 31.521 62.547 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.750394 30.169 74.701 1.110571 4702.0 64.0 64.0 14.17786 0.007 44.177 10.458741999999999 917.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 171.0 1460.0 11584.0 16.0 64256.0 64128.0 0.0 357656.0 16.0 32.0 10.0 54.0 0.0 0.0 159.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 285.0 1460.0 1080.0 28.0 878592.0 64128.0 0.0 1080.0 28.0 32.0 2.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 937.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59490 24876 0 24875 12 100777980 24862 101086404 112 308424 0 1 1 192.168.101.1 22 5055 0 5055 4271 31188 782 31188 0 0 1 1 1 1565350762081.816 1565350791250.793 29168.977 30.923 69.51 29133.851 29133.308 30.653 61.495 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.788773 30.277 74.774 1.242679 3484.0 64.0 64.0 12.455414 0.007 47.509 10.257022000000001 767.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 15.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 315664.0 16.0 32.0 0.0 15.0 0.0 0.0 97.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 159.0 1460.0 1080.0 28.0 1123456.0 64128.0 0.0 1080.0 28.0 32.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 781.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59542 30619 0 30618 25 113374716 30592 114250216 298 875500 0 1 1 192.168.101.1 22 6009 0 6009 5128 34680 879 34680 0 0 3 1 1 1565350792358.551 1565350828697.431 36338.88 32.773 71.964 36304.374 36303.826 32.417 63.326 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.771304999999998 30.314 74.247 1.330578 4089.0 64.0 64.0 15.071191 0.007 44.59 11.493069 860.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 79.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 331592.0 16.0 32.0 42.0 23.0 0.0 0.0 232.0 0.0 1.0 0.0 0.0 1.0 1.0 7.0 1.0 254.0 1460.0 1080.0 28.0 980992.0 64128.0 0.0 1080.0 28.0 32.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 876.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59612 30921 0 30920 24 113374716 30895 113933756 211 559040 0 1 1 192.168.101.1 22 5341 0 5341 4460 34680 879 34680 0 0 6 1 1 1565350829810.0005 1565350863929.7437 34119.743 30.889 72.162 34083.678 34083.126 30.549 61.346 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.741431 30.154 72.063 0.9883879999999999 3594.0 64.0 64.0 15.341584 0.004 41.851 10.803183 859.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 157.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 302632.0 16.0 32.0 34.0 5.0 0.0 0.0 172.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 194.0 1460.0 1080.0 28.0 1096704.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 873.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59662 27539 0 27538 14 100777980 27523 101347044 199 569064 0 1 1 192.168.101.1 22 4755 0 4755 3970 31224 783 31224 0 0 2 1 1 1565350864964.979 1565350896197.4685 31232.49 31.152 74.076 31198.892 31198.294 30.863 62.126 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.751654 30.203 73.995 1.309075 3100.0 64.0 64.0 16.511966 0.006 45.695 12.635847 774.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 42.0 1460.0 8688.0 16.0 64256.0 64128.0 0.0 320008.0 16.0 32.0 43.0 6.0 0.0 0.0 150.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 180.0 1460.0 1080.0 28.0 997248.0 64128.0 0.0 1080.0 28.0 32.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 781.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59716 31012 0 31011 22 109175804 30988 109695352 167 519548 0 1 1 192.168.101.1 22 5613 0 5613 4759 33852 852 33852 0 0 3 1 1 1565350897384.371 1565350930848.965 33464.594 31.21 69.444 33429.839 33429.183 30.934 69.444 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.723514 30.244 72.648 0.9531370000000001 3946.0 64.0 64.0 12.661078999999999 0.006 40.705 10.417141 834.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 70.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 362000.0 16.0 32.0 1.0 5.0 0.0 0.0 161.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 172.0 1460.0 1080.0 28.0 1024000.0 64128.0 0.0 1080.0 28.0 32.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 21.0 849.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59786 29786 0 29785 12 104976892 29772 105464868 161 487976 0 1 1 192.168.101.1 22 5185 0 5185 4369 32376 814 32376 0 0 3 1 1 1565350932000.47 1565350965371.721 33371.251 31.295 70.045 33337.245 33336.678 30.967 61.947 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.742165999999997 30.264 73.536 1.215925 3635.0 64.0 64.0 15.193667000000001 0.007 45.795 10.201276 806.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 26.0 1460.0 7240.0 16.0 64256.0 64128.0 0.0 259192.0 16.0 32.0 0.0 23.0 0.0 0.0 138.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 155.0 1460.0 1080.0 28.0 945920.0 64128.0 0.0 1080.0 28.0 32.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 811.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59836 21824 0 21823 20 92380148 21802 92721876 119 341728 0 1 1 192.168.101.1 22 4731 0 4731 4012 28884 717 28884 0 0 4 1 1 1565350966285.037 1565350990885.9905 24600.954 30.994 69.951 24565.952 24565.37 30.679 61.443 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.75618 30.276 74.061 1.4842950000000001 3174.0 64.0 64.0 12.317691 0.005 44.127 10.768034 699.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 117.0 1460.0 13032.0 16.0 64256.0 64128.0 0.0 392408.0 16.0 32.0 20.0 9.0 0.0 0.0 90.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 115.0 1460.0 1080.0 28.0 1041792.0 41600.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 713.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59886 38642 0 38641 25 125971452 38615 127132748 447 1161296 0 1 1 192.168.101.1 22 6591 0 6591 5614 38244 975 38244 0 0 4 1 1 1565350992775.122 1565351040672.3567 47897.235 30.899 69.237 47862.422 47861.895 30.597 61.235 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.776642 30.317 74.084 1.074222 4659.0 64.0 64.0 17.129557000000002 0.007 47.778 11.28465 960.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 87.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 304080.0 16.0 32.0 68.0 38.0 0.0 0.0 341.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 356.0 1460.0 1080.0 28.0 917120.0 64128.0 0.0 1080.0 28.0 32.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 971.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 59960 29757 0 29756 16 113374716 29739 113810564 135 435848 0 1 1 192.168.101.1 22 4939 0 4939 4059 34644 878 34644 0 0 4 1 1 1565351041774.6565 1565351074794.976 33020.319 31.429 70.148 32986.915 32986.391 31.152 62.153 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.794158000000003 30.369 73.653 1.256218 3327.0 64.0 64.0 12.956982 0.007 45.585 8.48547 864.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 103.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 306976.0 16.0 32.0 0.0 24.0 0.0 0.0 111.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 164.0 1460.0 1080.0 28.0 746496.0 64128.0 0.0 1080.0 28.0 32.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 874.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 60010 25737 0 25736 22 100777980 25713 101066132 77 288152 0 1 1 192.168.101.1 22 5632 0 5632 4847 31260 783 31260 0 0 5 1 1 1565351075828.2202 1565351102953.777 27125.557 31.047 69.518 27090.916 27090.412 30.781 61.542 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.735193 30.218 74.524 1.180755 3951.0 64.0 64.0 10.464088 0.004 46.225 8.517903 765.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 126.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 298288.0 16.0 32.0 0.0 1.0 0.0 0.0 76.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 137.0 1460.0 1080.0 28.0 970624.0 64128.0 0.0 1080.0 28.0 32.0 1.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 778.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 60060 22423 0 22422 21 96579060 22400 96803500 70 224440 0 1 1 192.168.101.1 22 4882 0 4882 4131 30036 749 30036 0 0 4 1 1 1565351103869.75 1565351129066.84 25197.09 31.054 69.444 25162.778 25162.216 30.696 61.576 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.791104999999998 30.291 74.671 1.314848 3212.0 64.0 64.0 11.066749 0.005 46.431 9.859802 729.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 92.0 1460.0 14480.0 16.0 64256.0 64000.0 0.0 501008.0 16.0 32.0 0.0 14.0 0.0 0.0 56.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 121.0 1460.0 1080.0 28.0 1574528.0 64128.0 0.0 1080.0 28.0 32.0 1.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 745.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 60110 24917 0 24916 28 100777978 24887 101312292 170 534314 0 1 1 192.168.101.1 22 4356 0 4356 3571 31332 783 31332 0 0 5 1 1 1565351130195.737 1565351157538.5022 27342.765 31.122 71.005 27308.441 27307.879 30.829 61.599 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.843678999999998 30.382 75.047 1.3757270000000001 2842.0 64.0 64.0 14.901041000000001 0.005 46.311 10.742039 752.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 144.0 1460.0 13032.0 16.0 64256.0 64128.0 0.0 390960.0 16.0 32.0 0.0 12.0 0.0 0.0 158.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 135.0 1460.0 1080.0 28.0 902272.0 64128.0 0.0 1080.0 28.0 32.0 1.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 778.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 60160 29206 0 29205 33 113375040 29171 113764552 129 389512 0 1 1 192.168.101.1 22 5212 0 5212 4334 37668 876 37668 0 0 11 1 1 1565351158637.6313 1565351190034.1797 31396.549 31.226 69.743 31360.791 31360.278 30.876 61.675 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.768482000000002 30.353 71.454 1.210857 3471.0 64.0 64.0 15.056745999999999 0.005 45.477 10.585005 833.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 260.0 1460.0 8688.0 16.0 64256.0 64128.0 0.0 318560.0 16.0 32.0 0.0 11.0 0.0 0.0 118.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 170.0 1460.0 2808.0 28.0 1050752.0 64128.0 0.0 2808.0 28.0 32.0 4.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 865.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
