#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 54286 6445 0 6444 85 109295440 6358 110287360 105 991920 0 1 1 192.168.101.1 22 3691 0 3691 2726 37776 963 37776 0 0 9 1 1 1565354643684.7354 1565354648352.057 4667.322 31.083 69.397 4632.478 4632.371 30.752 61.575 1 1 0 0 0 0 0 31.072333 29.995 73.82 4.6775970000000004 573 64 64 0.276532 0.01 47.485 2.2147349999999997 867 63 63 0 0 0 0 0 0 1 1 7 1 87 1460 65160 16 64256.0 63616.0 0.0 2101760.0 16.0 32.0 0.0 4.0 0.0 0.0 101.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1314.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5839.0 954.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54294 5654 0 5653 98 92481344 5554 93343900 82 862556 0 1 1 192.168.101.1 22 4919 0 4919 4105 32520 812 32520 0 0 8 1 1 1565354649238.3103 1565354653578.757 4340.447 31.137 69.552 4305.598 4305.497 30.844 61.802 1 1 0 0 0 0 0 31.541446999999998 29.988 72.506 5.903287000000001 304 64 64 0.290394 0.008 45.572 2.453822 693 63 63 0 0 0 0 0 0 1 1 7 1 178 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 5.0 0.0 0.0 76.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 996.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5133.0 804.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54314 7686 0 7685 113 126109520 7571 127453928 108 1344408 0 1 1 192.168.101.1 22 6589 0 6589 5482 43068 1105 43068 0 0 12 1 1 1565354655430.7559 1565354660494.767 5064.011 31.094 70.188 5030.184 5030.072 30.776 61.611 1 1 0 0 0 0 0 33.142824 29.966 80.039 9.486673 372 64 64 0.227198 0.009 45.371 2.0307720000000002 960 63 63 0 0 0 0 0 0 1 1 7 1 270 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 8.0 0.0 0.0 100.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1593.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 7098.0 1093.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54320 7487 0 7486 102 121905998 7383 122943956 107 1037958 0 1 1 192.168.101.1 22 4425 0 4425 3378 41700 1045 41700 0 0 10 1 1 1565354662407.4526 1565354667651.514 5244.061 30.964 69.701 5210.553 5210.431 30.628 61.476 1 1 0 0 0 0 0 30.909342 29.99 74.456 4.427027 623 64 64 0.289082 0.008 70.739 2.7555099999999997 927 63 63 0 0 0 0 0 0 1 1 7 1 166 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 8.0 0.0 0.0 98.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1347.0 1460.0 1080.0 28.0 3145728.0 64000.0 0.0 1080.0 28.0 32.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6930.0 1035.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54342 3645 0 3644 83 84074304 3560 85218812 52 1144508 0 1 1 192.168.101.1 22 4006 0 4006 3259 29964 745 29964 0 0 7 1 1 1565354668541.0725 1565354672110.0642 3568.991 30.868 69.412 3534.192 3534.073 30.606 61.283 1 1 0 0 0 0 0 30.721079 29.983 73.574 3.9704 341 64 64 0.387819 0.006 45.559 2.482022 642 63 63 0 0 0 0 0 0 1 1 7 1 176 1460 65160 12 64256.0 63488.0 0.0 2098608.0 16.0 32.0 0.0 19.0 0.0 0.0 33.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 802.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 2349.0 738.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54344 7195 0 7194 121 117702480 7072 118877616 86 1175136 0 1 1 192.168.101.1 22 4855 0 4855 3828 40404 1025 40404 0 0 11 1 1 1565354673274.202 1565354678066.6118 4792.41 31.055 69.729 4755.165 4755.002 30.683 61.611 1 1 0 0 0 0 0 31.201759000000003 30.006 73.445 5.336144 333 64 64 0.345102 0.007 70.484 2.874499 892 63 63 0 0 0 0 0 0 1 1 7 1 155 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 5.0 0.0 0.0 80.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1228.0 1460.0 1080.0 28.0 3145728.0 63872.0 0.0 1080.0 28.0 32.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6635.0 1014.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54350 7669 0 7668 105 126109520 7562 127235340 153 1125820 0 1 1 192.168.101.1 22 4986 0 4986 3885 43032 1099 43032 0 0 9 1 1 1565354679338.2063 1565354684770.3833 5432.177 30.909 70.261 5397.886 5397.759 30.566 61.296 1 1 0 0 0 0 0 31.900865999999997 29.976 77.147 7.3044910000000005 465 64 64 0.32950300000000005 0.007 45.607 2.610513 968 63 63 0 0 0 0 0 0 1 1 7 1 110 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 7.0 0.0 0.0 146.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1618.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6999.0 1090.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54372 7760 0 7759 52 126109520 7706 127366620 149 1257100 0 1 1 192.168.101.1 22 5202 0 5202 4089 43032 1111 43032 0 0 4 1 1 1565354686042.136 1565354691120.993 5078.857 30.857 69.966 5044.245 5044.02 30.561 61.414 1 1 0 0 0 0 0 33.720407 30.018 72.157 8.947919 181 64 64 0.24786799999999998 0.009 61.082 2.3226240000000002 1047 63 63 0 0 0 0 0 0 1 1 7 1 65 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 2.0 0.0 0.0 147.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1675.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 7251.0 1107.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54374 7499 0 7498 95 121906000 7402 123282848 151 1376848 0 1 1 192.168.101.1 22 4791 0 4791 3723 41808 1066 41808 0 0 9 1 1 1565354692371.56 1565354697168.2202 4796.66 30.94 69.612 4762.044 4761.866 30.643 61.349 1 1 0 0 0 0 0 31.776107 29.979 73.064 6.635041 232 64 64 0.242538 0.009 47.103 2.1070830000000003 940 63 63 0 0 0 0 0 0 1 1 7 1 112 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 4.0 0.0 0.0 147.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1536.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6905.0 1057.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54400 6724 0 6723 110 109295440 6612 110429776 106 1134336 0 1 1 192.168.101.1 22 4269 0 4269 3304 37812 963 37812 0 0 9 1 1 1565354698298.9 1565354703317.6702 5018.77 31.053 69.667 4983.78 4983.613 30.714 61.601 1 1 0 0 0 0 0 31.98488 29.974 78.011 7.5892800000000005 334 64 64 0.32877 0.007 46.731 2.742947 816 63 63 0 0 0 0 0 0 1 1 7 1 172 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 6.0 0.0 0.0 100.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1348.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6181.0 954.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54402 5693 0 5692 87 96684864 5604 97540096 50 855232 0 1 1 192.168.101.1 22 4679 0 4679 3834 33960 843 33960 0 0 7 1 1 1565354704231.008 1565354708119.3958 3888.388 31.109 70.64 3854.597 3854.415 30.829 61.585 1 1 0 0 0 0 0 31.872837 30.05 74.215 6.848628 271 64 64 0.292783 0.007 47.839 2.4241029999999997 742 63 63 0 0 0 0 0 0 1 1 7 1 92 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 7.0 0.0 0.0 43.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 893.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5161.0 836.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54416 7014 0 7013 109 113498960 6903 114783156 103 1284196 0 1 1 192.168.101.1 22 5817 0 5817 4830 39072 985 39072 0 0 10 1 1 1565354709137.036 1565354714221.247 5084.211 31.059 69.534 5049.579 5049.399 30.729 61.561 1 1 0 0 0 0 0 31.900184000000003 29.997 73.779 7.435892 195 64 64 0.249085 0.01 45.708 2.212993 843 63 63 0 0 0 0 0 0 1 1 7 1 94 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 8.0 0.0 0.0 94.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1324.0 1460.0 1080.0 28.0 3145728.0 18304.0 0.0 1080.0 28.0 32.0 1.0 8.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6449.0 975.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54430 5387 0 5386 98 88277824 5287 89170204 87 892380 0 1 1 192.168.101.1 22 3093 0 3093 2312 31224 779 31224 0 0 9 1 1 1565354715192.01 1565354719532.1587 4340.149 31.2 70.517 4306.196 4306.043 30.836 61.761 1 1 0 0 0 0 0 31.538513000000002 29.963 78.947 6.923374000000001 360 64 64 0.35694000000000004 0.009 47.692 2.644471 666 63 63 0 0 0 0 0 0 1 1 7 1 129 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 4.0 0.0 0.0 82.0 0.0 1.0 0.0 0.0 1.0 1.0 7.0 1.0 1003.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4859.0 770.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54432 6146 0 6145 100 100888400 6044 101965808 71 1077408 0 1 1 192.168.101.1 22 4165 0 4165 3286 35256 877 35256 0 0 9 1 1 1565354720442.005 1565354724765.462 4323.457 30.965 69.787 4289.534 4289.427 30.701 61.506 1 1 0 0 0 0 0 32.934782 30.039 77.293 9.095994000000001 212 64 64 0.36077600000000004 0.009 46.78 2.635383 749 63 63 0 0 0 0 0 0 1 1 7 1 92 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 12.0 0.0 0.0 59.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1260.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5606.0 868.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54440 6343 0 6342 104 105091920 6237 105938588 72 846668 0 1 1 192.168.101.1 22 4318 0 4318 3402 36444 914 36444 0 0 8 1 1 1565354725784.412 1565354729963.1987 4178.787 30.96 69.358 4143.629 4143.515 30.648 61.532 1 1 0 0 0 0 0 31.193295000000003 29.986 75.703 5.522569 546 64 64 0.295786 0.008 45.592 2.36944 793 63 63 0 0 0 0 0 0 1 1 7 1 109 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 5.0 0.0 0.0 67.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 981.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5793.0 906.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54460 5737 0 5736 63 96684864 5672 97745064 103 1060200 0 1 1 192.168.101.1 22 3160 0 3160 2314 33816 844 34896 1 1080 6 1 1 1565354730874.7773 1565354735624.467 4749.69 31.014 69.638 4481.609 4481.502 30.612 61.264 1 1 0 0 0 0 0 31.564526 29.975 77.837 6.939994 481 64 64 0.314235 0.007 44.666 2.383538 782 63 63 0 0 0 0 0 0 1 1 7 1 93 1460 65160 16 64256.0 63744.0 0.0 2101760.0 16.0 32.0 1.0 4.0 0.0 0.0 98.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1244.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 --- 5125.0 837.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54462 7557 0 7556 143 121906000 7412 123028812 125 1122812 0 1 1 192.168.101.1 22 3937 0 3937 2873 41700 1062 41700 0 0 11 1 1 1565354736695.129 1565354741500.81 4805.681 31.036 70.165 4771.941 4771.85 30.68 61.728 1 1 0 0 0 0 0 31.366670000000003 29.99 77.925 6.065555000000001 489 64 64 0.28070500000000004 0.009 46.818 2.219474 902 63 63 0 0 0 0 0 0 1 1 7 1 294 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 7.0 0.0 0.0 118.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1441.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6970.0 1051.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54480 6616 0 6615 107 109295440 6507 110381692 99 1086252 0 1 1 192.168.101.1 22 4398 0 4398 3481 37920 915 37920 0 0 11 1 1 1565354742935.9067 1565354747625.4053 4689.498 31.027 69.559 4654.973 4654.871 30.727 61.52 1 1 0 0 0 0 0 31.819152000000003 30.0 80.204 7.2591529999999995 466 64 64 0.27771799999999996 0.009 45.7 2.266522 792 63 63 0 0 0 0 0 0 1 1 7 1 175 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 9.0 0.0 0.0 90.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1297.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6017.0 904.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54490 6225 0 6224 83 105091920 6140 106267792 105 1175872 0 1 1 192.168.101.1 22 4393 0 4393 3478 36444 913 36444 0 0 7 1 1 1565354748682.925 1565354753065.4373 4382.512 31.271 70.13 4348.755 4348.583 30.938 61.834 1 1 0 0 0 0 0 32.061217 29.966 77.651 7.4183699999999995 225 64 64 0.246837 0.008 46.501 2.25447 815 63 63 0 0 0 0 0 0 1 1 7 1 116 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 8.0 0.0 0.0 97.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1291.0 1460.0 1080.0 28.0 3145728.0 24576.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5648.0 906.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54492 5228 0 5227 95 84074304 5131 84758908 107 684604 0 1 1 192.168.101.1 22 3070 0 3070 2325 29856 743 29856 0 0 10 1 1 1565354753770.707 1565354757932.28 4161.573 30.887 69.365 3892.064 3891.862 30.627 61.198 1 1 0 0 0 0 0 32.184932 29.965 79.688 7.253442 329 64 64 0.280777 0.008 44.588 2.518557 620 63 63 0 0 0 0 0 0 1 1 7 1 179 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 5.0 0.0 0.0 102.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 988.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4737.0 733.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54512 6467 0 6466 105 105091920 6360 105857588 101 765668 0 1 1 192.168.101.1 22 5441 0 5441 4523 36444 916 36444 0 0 11 1 1 1565354758882.392 1565354763292.0283 4409.636 30.922 69.572 4373.894 4373.781 30.552 61.187 1 1 0 0 0 0 0 33.323479999999996 30.0 83.679 9.588682 268 64 64 0.259291 0.006 44.259 2.231178 788 63 63 0 0 0 0 0 0 1 1 7 1 293 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 6.0 0.0 0.0 95.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1144.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5882.0 905.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54520 7133 0 7132 111 113498960 7020 114803380 106 1304420 0 1 1 192.168.101.1 22 6829 0 6829 5825 39108 1002 39108 0 0 7 1 1 1565354764594.9722 1565354769163.246 4568.274 31.062 72.257 4533.946 4533.856 30.789 61.484 1 1 0 0 0 0 0 32.358385999999996 29.976 73.409 7.4892080000000005 186 64 64 0.21182800000000002 0.008 44.901 1.665703 897 63 63 0 0 0 0 0 0 1 1 7 1 208 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 2.0 0.0 0.0 104.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1449.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6594.0 995.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54524 5695 0 5694 115 92481344 5578 93456296 115 974952 0 1 1 192.168.101.1 22 4225 0 4225 3416 32484 807 32484 0 0 12 1 1 1565354770645.4783 1565354774750.881 4105.403 30.926 69.122 4071.412 4071.243 30.631 61.367 1 1 0 0 0 0 0 31.116458 29.965 74.597 5.250879 323 64 64 0.272751 0.008 47.176 2.4973240000000003 652 63 63 0 0 0 0 0 0 1 1 7 1 176 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 6.0 0.0 0.0 109.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1187.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 1.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5108.0 795.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54544 5029 0 5028 98 84074302 4929 84815580 44 741278 0 1 1 192.168.101.1 22 4398 0 4398 3666 29928 730 29928 0 0 9 1 1 1565354775597.1887 1565354779088.32 3491.131 33.512 69.607 3456.12 3456.014 31.124 64.119 1 1 0 0 0 0 0 31.439474 30.018 73.974 5.819167 255 64 64 0.296427 0.006 48.043 2.627497 611 63 63 0 0 0 0 0 0 1 1 7 1 143 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 8.0 0.0 0.0 36.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 733.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4538.0 721.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54550 6069 0 6068 79 100888400 5988 102072932 70 1184532 0 1 1 192.168.101.1 22 3677 0 3677 2787 35184 888 35184 0 0 7 1 1 1565354780019.8557 1565354784159.045 4139.189 31.361 69.99 4105.274 4105.154 31.017 61.979 1 1 0 0 0 0 0 31.864334999999997 30.04 76.231 7.118861 417 64 64 0.358633 0.009 44.54 2.478132 804 63 63 0 0 0 0 0 0 1 1 7 1 149 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 7.0 0.0 0.0 63.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1146.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5539.0 881.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54552 5942 0 5941 121 96684864 5819 97875652 118 1190788 0 1 1 192.168.101.1 22 4123 0 4123 3259 34140 862 34140 0 0 11 1 1 1565354785126.5747 1565354789610.1167 4483.542 31.146 69.461 4449.395 4449.289 30.856 61.671 1 1 0 0 0 0 0 32.368549 29.974 79.121 8.658800999999999 238 64 64 0.26558200000000004 0.006 46.478 2.414852 701 63 63 0 0 0 0 0 0 1 1 7 1 165 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 9.0 0.0 0.0 109.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1289.0 1460.0 1080.0 28.0 3145728.0 38016.0 0.0 1080.0 28.0 32.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5295.0 851.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54564 5441 0 5440 60 88277824 5379 89042268 48 764444 0 1 1 192.168.101.1 22 4413 0 4413 3649 31548 762 31548 0 0 6 1 1 1565354790419.534 1565354794041.342 3621.808 31.264 69.273 3588.019 3587.859 30.978 61.719 1 1 0 0 0 0 0 32.279121999999994 30.036 72.77 7.400589 187 64 64 0.271687 0.009 45.943 2.414447 696 63 63 0 0 0 0 0 0 1 1 7 1 60 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 5.0 0.0 0.0 43.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 814.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5074.0 756.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
